product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P001,Fresh Tomatoes,01/02/2024,68,49.16,32.22469355,89,19.67,Vegetable,7,kg
P001,Fresh Tomatoes,02/02/2024,208,25.93,29.59302444,71,6.21,Vegetable,7,kg
P001,Fresh Tomatoes,03/02/2024,72,39.24,34.74042137,56,16.22,Vegetable,7,kg
P001,Fresh Tomatoes,04/02/2024,151,32.27,30.23937495,56,11.63,Vegetable,7,kg
P001,Fresh Tomatoes,05/02/2024,184,47.55,21.70445506,58,6.44,Vegetable,7,kg
P001,Fresh Tomatoes,06/02/2024,161,40.22,34.59474894,79,7.47,Vegetable,7,kg
P001,Fresh Tomatoes,07/02/2024,151,33.75,21.8845249,59,5.44,Vegetable,7,kg
P001,Fresh Tomatoes,08/02/2024,172,19.16,26.40487822,62,11.43,Vegetable,7,kg
P001,Fresh Tomatoes,09/02/2024,177,35.86,21.42407211,76,13.44,Vegetable,7,kg
P001,Fresh Tomatoes,10/02/2024,56,26.48,36.17358893,86,19.18,Vegetable,7,kg
P001,Fresh Tomatoes,11/02/2024,219,35.4,20.37680447,87,8.19,Vegetable,7,kg
P001,Fresh Tomatoes,12/02/2024,97,17.77,34.10029077,74,15.85,Vegetable,7,kg
P001,Fresh Tomatoes,13/02/2024,95,47.65,22.08596106,65,4.34,Vegetable,7,kg
P001,Fresh Tomatoes,14/02/2024,133,23.75,31.40929496,54,9.65,Vegetable,7,kg
P001,Fresh Tomatoes,15/02/2024,82,20.06,32.35197339,83,12.44,Vegetable,7,kg
P001,Fresh Tomatoes,16/02/2024,58,36.72,42.19212932,73,5.29,Vegetable,7,kg
P001,Fresh Tomatoes,17/02/2024,108,31.05,28.91980171,71,7.14,Vegetable,7,kg
P001,Fresh Tomatoes,18/02/2024,115,16.54,38.44346739,87,18.04,Vegetable,7,kg
P001,Fresh Tomatoes,19/02/2024,108,38.33,27.90951123,84,4.74,Vegetable,7,kg
P001,Fresh Tomatoes,20/02/2024,58,49.48,32.89282893,51,6.52,Vegetable,7,kg
P001,Fresh Tomatoes,21/02/2024,51,14.11,26.70140877,63,8.07,Vegetable,7,kg
P001,Fresh Tomatoes,22/02/2024,97,33.05,25.54010902,67,13.61,Vegetable,7,kg
P001,Fresh Tomatoes,23/02/2024,85,43.77,20.6219576,84,15.69,Vegetable,7,kg
P001,Fresh Tomatoes,24/02/2024,130,31.57,21.41524662,51,3.58,Vegetable,7,kg
P001,Fresh Tomatoes,25/02/2024,143,42.89,23.12060806,70,2.73,Vegetable,7,kg
P001,Fresh Tomatoes,26/02/2024,141,22.07,39.16016289,83,5.44,Vegetable,7,kg
P001,Fresh Tomatoes,27/02/2024,159,23.83,33.30567081,68,13.97,Vegetable,7,kg
P001,Fresh Tomatoes,28/02/2024,111,15.39,28.86608363,68,2.06,Vegetable,7,kg
P001,Fresh Tomatoes,29/02/2024,145,47.74,36.17054133,61,1.87,Vegetable,7,kg
P001,Fresh Tomatoes,01/03/2024,99,39.34,35.02615521,70,18.18,Vegetable,7,kg
P001,Fresh Tomatoes,02/03/2024,140,32.43,24.38643774,85,11.36,Vegetable,7,kg
P001,Fresh Tomatoes,03/03/2024,117,32.99,22.35844255,65,9.05,Vegetable,7,kg
P001,Fresh Tomatoes,04/03/2024,118,34.81,23.9307428,50,8.68,Vegetable,7,kg
P001,Fresh Tomatoes,05/03/2024,158,30.04,41.2558957,73,6.9,Vegetable,7,kg
P001,Fresh Tomatoes,06/03/2024,178,17.68,36.50027812,64,7.05,Vegetable,7,kg
P001,Fresh Tomatoes,07/03/2024,135,16.59,38.06508056,56,4.34,Vegetable,7,kg
P001,Fresh Tomatoes,08/03/2024,58,18.87,31.30098445,67,15.76,Vegetable,7,kg
P001,Fresh Tomatoes,09/03/2024,62,27.16,29.44154058,83,0.02,Vegetable,7,kg
P001,Fresh Tomatoes,10/03/2024,144,38.16,33.84369884,56,7.56,Vegetable,7,kg
P001,Fresh Tomatoes,11/03/2024,133,46.65,37.32817735,84,8.63,Vegetable,7,kg
P001,Fresh Tomatoes,12/03/2024,64,47.29,19.56326363,58,19.73,Vegetable,7,kg
P001,Fresh Tomatoes,13/03/2024,89,15.44,33.88600738,51,4.41,Vegetable,7,kg
P001,Fresh Tomatoes,14/03/2024,77,18.08,36.14425515,69,17.76,Vegetable,7,kg
P001,Fresh Tomatoes,15/03/2024,151,24.1,27.48885149,65,14.3,Vegetable,7,kg
P001,Fresh Tomatoes,16/03/2024,196,17.01,29.65040706,87,15.77,Vegetable,7,kg
P001,Fresh Tomatoes,17/03/2024,80,29.55,28.05549266,80,1.93,Vegetable,7,kg
P001,Fresh Tomatoes,18/03/2024,135,18.53,33.23798868,88,2.3,Vegetable,7,kg
P001,Fresh Tomatoes,19/03/2024,78,42.62,22.48637539,84,6.5,Vegetable,7,kg
P001,Fresh Tomatoes,20/03/2024,166,31.21,22.8768642,59,0.7,Vegetable,7,kg
P001,Fresh Tomatoes,21/03/2024,163,10.39,19.47886448,77,11.06,Vegetable,7,kg
P001,Fresh Tomatoes,22/03/2024,48,12.18,34.92100789,88,6.48,Vegetable,7,kg
P001,Fresh Tomatoes,23/03/2024,171,26.75,22.1500378,50,4.56,Vegetable,7,kg
P001,Fresh Tomatoes,24/03/2024,145,19.79,27.68959714,90,13.02,Vegetable,7,kg
P001,Fresh Tomatoes,25/03/2024,127,27,31.91999942,64,0.35,Vegetable,7,kg
P001,Fresh Tomatoes,26/03/2024,118,47.11,25.84993962,86,13.5,Vegetable,7,kg
P001,Fresh Tomatoes,27/03/2024,116,27.66,35.76307665,70,4.04,Vegetable,7,kg
P001,Fresh Tomatoes,28/03/2024,165,16.31,30.92758374,88,14.55,Vegetable,7,kg
P001,Fresh Tomatoes,29/03/2024,206,41.49,26.46801418,54,15.59,Vegetable,7,kg
P001,Fresh Tomatoes,30/03/2024,209,27.34,25.61311751,62,12.96,Vegetable,7,kg
P002,Spinach Bunch,01/01/2024,107,45.63,29.60825573,60,18.46,Vegetable,2,kg
P002,Spinach Bunch,02/01/2024,124,32.21,19.78481775,53,16.25,Vegetable,2,kg
P002,Spinach Bunch,03/01/2024,100,20.87,32.46615428,68,11.85,Vegetable,2,kg
P002,Spinach Bunch,04/01/2024,204,26.37,31.27625348,64,1.08,Vegetable,2,kg
P002,Spinach Bunch,05/01/2024,156,18.24,28.17612418,67,7.08,Vegetable,2,kg
P002,Spinach Bunch,06/01/2024,149,49.74,24.46461042,52,9.76,Vegetable,2,kg
P002,Spinach Bunch,07/01/2024,58,38.63,35.83766461,65,6.87,Vegetable,2,kg
P002,Spinach Bunch,08/01/2024,138,36.33,37.08471174,90,6.45,Vegetable,2,kg
P002,Spinach Bunch,09/01/2024,134,28.26,39.80042909,58,3.53,Vegetable,2,kg
P002,Spinach Bunch,10/01/2024,60,38.34,20.21770194,62,9.43,Vegetable,2,kg
P002,Spinach Bunch,11/01/2024,105,44.45,22.66341652,66,0.1,Vegetable,2,kg
P002,Spinach Bunch,12/01/2024,117,22.66,32.6000661,79,11.13,Vegetable,2,kg
P002,Spinach Bunch,13/01/2024,104,48.57,27.00200057,60,8.04,Vegetable,2,kg
P002,Spinach Bunch,14/01/2024,106,26.94,36.5501945,51,8.57,Vegetable,2,kg
P002,Spinach Bunch,15/01/2024,100,15.33,29.36109459,87,19.68,Vegetable,2,kg
P002,Spinach Bunch,16/01/2024,88,22.14,41.49202468,72,0.09,Vegetable,2,kg
P002,Spinach Bunch,17/01/2024,105,21.06,39.51022319,73,4.51,Vegetable,2,kg
P002,Spinach Bunch,18/01/2024,123,11.89,33.07337379,78,7.24,Vegetable,2,kg
P002,Spinach Bunch,19/01/2024,170,25.99,28.65770471,89,7.55,Vegetable,2,kg
P002,Spinach Bunch,20/01/2024,113,35.03,39.55190678,59,12.54,Vegetable,2,kg
P002,Spinach Bunch,21/01/2024,51,12.94,36.71529617,90,10.48,Vegetable,2,kg
P002,Spinach Bunch,22/01/2024,147,12.62,34.71511334,67,19.71,Vegetable,2,kg
P002,Spinach Bunch,23/01/2024,163,15.49,38.24936041,50,9.05,Vegetable,2,kg
P002,Spinach Bunch,24/01/2024,161,31.02,33.04816254,87,2.8,Vegetable,2,kg
P002,Spinach Bunch,25/01/2024,65,19.76,27.75818033,90,15.67,Vegetable,2,kg
P002,Spinach Bunch,26/01/2024,64,24.38,29.05400957,59,10.53,Vegetable,2,kg
P002,Spinach Bunch,27/01/2024,51,17.39,21.24403782,70,0.99,Vegetable,2,kg
P002,Spinach Bunch,28/01/2024,91,21.2,32.79850001,69,4.78,Vegetable,2,kg
P002,Spinach Bunch,29/01/2024,126,33.04,36.31141011,86,4.44,Vegetable,2,kg
P002,Spinach Bunch,30/01/2024,57,24.14,34.33806582,56,12.84,Vegetable,2,kg
P002,Spinach Bunch,31/01/2024,78,22.92,21.53773172,76,5,Vegetable,2,kg
P002,Spinach Bunch,01/02/2024,143,28.86,32.39509995,89,19.67,Vegetable,2,kg
P002,Spinach Bunch,02/02/2024,138,18.53,25.27216883,71,6.21,Vegetable,2,kg
P002,Spinach Bunch,03/02/2024,151,38.67,36.78178325,56,16.22,Vegetable,2,kg
P002,Spinach Bunch,04/02/2024,106,31.45,32.27418723,56,11.63,Vegetable,2,kg
P002,Spinach Bunch,05/02/2024,149,28.31,23.31184791,58,6.44,Vegetable,2,kg
P002,Spinach Bunch,06/02/2024,117,36.14,32.33786827,79,7.47,Vegetable,2,kg
P002,Spinach Bunch,07/02/2024,113,22.51,19.68135635,59,5.44,Vegetable,2,kg
P002,Spinach Bunch,08/02/2024,171,24.05,22.79193966,62,11.43,Vegetable,2,kg
P002,Spinach Bunch,09/02/2024,71,13.89,18.69506492,76,13.44,Vegetable,2,kg
P002,Spinach Bunch,10/02/2024,159,36.03,32.91265732,86,19.18,Vegetable,2,kg
P002,Spinach Bunch,11/02/2024,49,20.94,20.38625594,87,8.19,Vegetable,2,kg
P002,Spinach Bunch,12/02/2024,104,13.8,36.77105102,74,15.85,Vegetable,2,kg
P002,Spinach Bunch,13/02/2024,163,37.18,23.42222011,65,4.34,Vegetable,2,kg
P002,Spinach Bunch,14/02/2024,90,17.59,32.78588306,54,9.65,Vegetable,2,kg
P002,Spinach Bunch,15/02/2024,99,12.43,34.38307345,83,12.44,Vegetable,2,kg
P002,Spinach Bunch,16/02/2024,67,22.69,41.65923788,73,5.29,Vegetable,2,kg
P002,Spinach Bunch,17/02/2024,180,20.2,30.09254247,71,7.14,Vegetable,2,kg
P002,Spinach Bunch,18/02/2024,80,32.59,39.8383284,87,18.04,Vegetable,2,kg
P002,Spinach Bunch,19/02/2024,229,21.67,25.78693047,84,4.74,Vegetable,2,kg
P002,Spinach Bunch,20/02/2024,173,36.86,32.6594049,51,6.52,Vegetable,2,kg
P002,Spinach Bunch,21/02/2024,100,16.72,22.42283513,63,8.07,Vegetable,2,kg
P002,Spinach Bunch,22/02/2024,55,33,27.80034525,67,13.61,Vegetable,2,kg
P002,Spinach Bunch,23/02/2024,116,38.84,20.51414285,84,15.69,Vegetable,2,kg
P002,Spinach Bunch,24/02/2024,68,45.63,19.77553965,51,3.58,Vegetable,2,kg
P002,Spinach Bunch,25/02/2024,153,31.04,21.82510444,70,2.73,Vegetable,2,kg
P002,Spinach Bunch,26/02/2024,139,47.44,35.19024695,83,5.44,Vegetable,2,kg
P002,Spinach Bunch,27/02/2024,173,10.39,30.52611407,68,13.97,Vegetable,2,kg
P002,Spinach Bunch,28/02/2024,126,11.67,31.30600364,68,2.06,Vegetable,2,kg
P002,Spinach Bunch,29/02/2024,127,29.13,33.66476453,61,1.87,Vegetable,2,kg
P002,Spinach Bunch,01/03/2024,194,17.08,31.96850392,70,18.18,Vegetable,2,kg
P002,Spinach Bunch,02/03/2024,152,39.87,19.89052591,85,11.36,Vegetable,2,kg
P002,Spinach Bunch,03/03/2024,97,16.07,26.62456849,65,9.05,Vegetable,2,kg
P002,Spinach Bunch,04/03/2024,86,21.79,22.9750532,50,8.68,Vegetable,2,kg
P002,Spinach Bunch,05/03/2024,72,20.14,40.17216164,73,6.9,Vegetable,2,kg
P002,Spinach Bunch,06/03/2024,162,32.24,38.66476386,64,7.05,Vegetable,2,kg
P002,Spinach Bunch,07/03/2024,186,35.54,38.61881964,56,4.34,Vegetable,2,kg
P002,Spinach Bunch,08/03/2024,130,37.16,32.51012482,67,15.76,Vegetable,2,kg
P002,Spinach Bunch,09/03/2024,189,28.12,27.56177477,83,0.02,Vegetable,2,kg
P002,Spinach Bunch,10/03/2024,57,46.59,35.14233054,56,7.56,Vegetable,2,kg
P002,Spinach Bunch,11/03/2024,185,44.58,38.23083793,84,8.63,Vegetable,2,kg
P002,Spinach Bunch,12/03/2024,143,35.17,18.6464121,58,19.73,Vegetable,2,kg
P002,Spinach Bunch,13/03/2024,42,45.7,33.25777523,51,4.41,Vegetable,2,kg
P002,Spinach Bunch,14/03/2024,66,36.56,37.24703814,69,17.76,Vegetable,2,kg
P002,Spinach Bunch,15/03/2024,103,22.17,27.58367353,65,14.3,Vegetable,2,kg
P002,Spinach Bunch,16/03/2024,218,41.64,29.63894145,87,15.77,Vegetable,2,kg
P002,Spinach Bunch,17/03/2024,69,42.04,26.97451553,80,1.93,Vegetable,2,kg
P002,Spinach Bunch,18/03/2024,132,46.3,33.70432088,88,2.3,Vegetable,2,kg
P002,Spinach Bunch,19/03/2024,122,24.11,22.7849633,84,6.5,Vegetable,2,kg
P002,Spinach Bunch,20/03/2024,50,19.74,19.34172967,59,0.7,Vegetable,2,kg
P002,Spinach Bunch,21/03/2024,123,11.58,18.65875652,77,11.06,Vegetable,2,kg
P002,Spinach Bunch,22/03/2024,193,30.32,36.39619978,88,6.48,Vegetable,2,kg
P002,Spinach Bunch,23/03/2024,84,44.88,19.70982802,50,4.56,Vegetable,2,kg
P002,Spinach Bunch,24/03/2024,168,36.27,29.70665942,90,13.02,Vegetable,2,kg
P002,Spinach Bunch,25/03/2024,194,26.48,30.75557321,64,0.35,Vegetable,2,kg
P002,Spinach Bunch,26/03/2024,126,27.25,23.44913822,86,13.5,Vegetable,2,kg
P002,Spinach Bunch,27/03/2024,149,29.08,31.42952165,70,4.04,Vegetable,2,kg
P002,Spinach Bunch,28/03/2024,222,18.88,34.65377242,88,14.55,Vegetable,2,kg
P002,Spinach Bunch,29/03/2024,130,49.68,27.1478897,54,15.59,Vegetable,2,kg
P002,Spinach Bunch,30/03/2024,97,14.74,27.79002059,62,12.96,Vegetable,2,kg
P003,Broccoli,01/01/2024,232,10.16,27.90723907,60,18.46,Vegetable,3,kg
P003,Broccoli,02/01/2024,178,42.63,19.97166828,53,16.25,Vegetable,3,kg
P003,Broccoli,03/01/2024,199,14.65,29.55154849,68,11.85,Vegetable,3,kg
P003,Broccoli,04/01/2024,199,10.28,33.82055092,64,1.08,Vegetable,3,kg
P003,Broccoli,05/01/2024,84,23.65,26.2248043,67,7.08,Vegetable,3,kg
P003,Broccoli,06/01/2024,169,19.41,24.22553373,52,9.76,Vegetable,3,kg
P003,Broccoli,07/01/2024,183,37.65,33.98024073,65,6.87,Vegetable,3,kg
P003,Broccoli,08/01/2024,186,36.83,39.72329975,90,6.45,Vegetable,3,kg
P003,Broccoli,09/01/2024,57,39.89,40.14301701,58,3.53,Vegetable,3,kg
P003,Broccoli,10/01/2024,54,48.77,20.64596728,62,9.43,Vegetable,3,kg
P003,Broccoli,11/01/2024,166,15.7,27.22625052,66,0.1,Vegetable,3,kg
P003,Broccoli,12/01/2024,110,15.21,30.55800437,79,11.13,Vegetable,3,kg
P003,Broccoli,13/01/2024,131,45.15,30.23857942,60,8.04,Vegetable,3,kg
P003,Broccoli,14/01/2024,71,14.06,35.24281712,51,8.57,Vegetable,3,kg
P003,Broccoli,15/01/2024,50,23.27,30.79964154,87,19.68,Vegetable,3,kg
P003,Broccoli,16/01/2024,202,23.67,37.86868232,72,0.09,Vegetable,3,kg
P003,Broccoli,17/01/2024,76,46.34,40.54171132,73,4.51,Vegetable,3,kg
P003,Broccoli,18/01/2024,51,46.71,28.59506527,78,7.24,Vegetable,3,kg
P003,Broccoli,19/01/2024,146,37.49,29.71231079,89,7.55,Vegetable,3,kg
P003,Broccoli,20/01/2024,222,43.56,38.51425295,59,12.54,Vegetable,3,kg
P003,Broccoli,21/01/2024,50,32.73,34.09463857,90,10.48,Vegetable,3,kg
P003,Broccoli,22/01/2024,183,12.8,35.66219747,67,19.71,Vegetable,3,kg
P003,Broccoli,23/01/2024,121,29.09,33.49732627,50,9.05,Vegetable,3,kg
P003,Broccoli,24/01/2024,117,37.48,30.69710133,87,2.8,Vegetable,3,kg
P003,Broccoli,25/01/2024,133,14.24,26.8238609,90,15.67,Vegetable,3,kg
P003,Broccoli,26/01/2024,56,43.51,30.46018581,59,10.53,Vegetable,3,kg
P003,Broccoli,27/01/2024,73,34.78,21.20882966,70,0.99,Vegetable,3,kg
P003,Broccoli,28/01/2024,134,20.27,32.70686767,69,4.78,Vegetable,3,kg
P003,Broccoli,29/01/2024,150,14,40.62048071,86,4.44,Vegetable,3,kg
P003,Broccoli,30/01/2024,167,36.34,37.88571324,56,12.84,Vegetable,3,kg
P003,Broccoli,31/01/2024,93,42.39,24.70682649,76,5,Vegetable,3,kg
P003,Broccoli,01/02/2024,131,28.93,32.9158623,89,19.67,Vegetable,3,kg
P003,Broccoli,02/02/2024,161,16.07,27.95519726,71,6.21,Vegetable,3,kg
P003,Broccoli,03/02/2024,133,20,38.04002192,56,16.22,Vegetable,3,kg
P003,Broccoli,04/02/2024,53,35.81,32.7310579,56,11.63,Vegetable,3,kg
P003,Broccoli,05/02/2024,159,15.92,25.16831383,58,6.44,Vegetable,3,kg
P003,Broccoli,06/02/2024,61,44.97,36.36498816,79,7.47,Vegetable,3,kg
P003,Broccoli,07/02/2024,188,46.81,23.18938174,59,5.44,Vegetable,3,kg
P003,Broccoli,08/02/2024,65,32.27,21.34588833,62,11.43,Vegetable,3,kg
P003,Broccoli,09/02/2024,155,43.07,19.49521823,76,13.44,Vegetable,3,kg
P003,Broccoli,10/02/2024,133,22.55,36.86744877,86,19.18,Vegetable,3,kg
P003,Broccoli,11/02/2024,129,11.14,19.64056578,87,8.19,Vegetable,3,kg
P003,Broccoli,12/02/2024,118,13.58,33.63820476,74,15.85,Vegetable,3,kg
P003,Broccoli,13/02/2024,46,30.72,24.77144485,65,4.34,Vegetable,3,kg
P003,Broccoli,14/02/2024,101,36.49,32.25119991,54,9.65,Vegetable,3,kg
P003,Broccoli,15/02/2024,189,30.35,34.41741796,83,12.44,Vegetable,3,kg
P003,Broccoli,16/02/2024,212,37.8,42.06342079,73,5.29,Vegetable,3,kg
P003,Broccoli,17/02/2024,67,21.04,33.09793925,71,7.14,Vegetable,3,kg
P003,Broccoli,18/02/2024,61,37.29,34.50198481,87,18.04,Vegetable,3,kg
P003,Broccoli,19/02/2024,149,19.11,27.88271707,84,4.74,Vegetable,3,kg
P003,Broccoli,20/02/2024,89,38.29,30.28756989,51,6.52,Vegetable,3,kg
P003,Broccoli,21/02/2024,49,17.05,23.303491,63,8.07,Vegetable,3,kg
P003,Broccoli,22/02/2024,92,14.29,26.61019587,67,13.61,Vegetable,3,kg
P003,Broccoli,23/02/2024,186,18.27,25.31298449,84,15.69,Vegetable,3,kg
P003,Broccoli,24/02/2024,75,31.95,20.47650307,51,3.58,Vegetable,3,kg
P003,Broccoli,25/02/2024,83,35.36,23.23829483,70,2.73,Vegetable,3,kg
P003,Broccoli,26/02/2024,52,41.01,36.32901162,83,5.44,Vegetable,3,kg
P003,Broccoli,27/02/2024,98,34.23,35.55774971,68,13.97,Vegetable,3,kg
P003,Broccoli,28/02/2024,68,40.4,28.10830652,68,2.06,Vegetable,3,kg
P003,Broccoli,29/02/2024,70,23.76,34.41493652,61,1.87,Vegetable,3,kg
P003,Broccoli,01/03/2024,103,20.04,36.92696342,70,18.18,Vegetable,3,kg
P003,Broccoli,02/03/2024,51,31.81,24.04201284,85,11.36,Vegetable,3,kg
P003,Broccoli,03/03/2024,70,32.49,23.03397646,65,9.05,Vegetable,3,kg
P003,Broccoli,04/03/2024,182,28.25,23.65365205,50,8.68,Vegetable,3,kg
P003,Broccoli,05/03/2024,81,30.08,38.47938445,73,6.9,Vegetable,3,kg
P003,Broccoli,06/03/2024,168,32.26,38.8541249,64,7.05,Vegetable,3,kg
P003,Broccoli,07/03/2024,61,31.3,35.89958623,56,4.34,Vegetable,3,kg
P003,Broccoli,08/03/2024,156,36.9,35.51439829,67,15.76,Vegetable,3,kg
P003,Broccoli,09/03/2024,67,35.23,28.27061065,83,0.02,Vegetable,3,kg
P003,Broccoli,10/03/2024,230,45.94,34.28061162,56,7.56,Vegetable,3,kg
P003,Broccoli,11/03/2024,138,24.3,37.61866013,84,8.63,Vegetable,3,kg
P003,Broccoli,12/03/2024,138,26.21,21.03757759,58,19.73,Vegetable,3,kg
P003,Broccoli,13/03/2024,75,23.98,32.9358334,51,4.41,Vegetable,3,kg
P003,Broccoli,14/03/2024,58,37.63,37.68172764,69,17.76,Vegetable,3,kg
P003,Broccoli,15/03/2024,139,31.5,27.25587496,65,14.3,Vegetable,3,kg
P003,Broccoli,16/03/2024,146,38.12,24.97728678,87,15.77,Vegetable,3,kg
P003,Broccoli,17/03/2024,138,29.26,25.1137442,80,1.93,Vegetable,3,kg
P003,Broccoli,18/03/2024,194,45.35,33.52591466,88,2.3,Vegetable,3,kg
P003,Broccoli,19/03/2024,126,28.61,18.28249428,84,6.5,Vegetable,3,kg
P003,Broccoli,20/03/2024,196,31.24,24.20457012,59,0.7,Vegetable,3,kg
P003,Broccoli,21/03/2024,96,30.56,20.56781294,77,11.06,Vegetable,3,kg
P003,Broccoli,22/03/2024,127,24.88,35.99018758,88,6.48,Vegetable,3,kg
P003,Broccoli,23/03/2024,96,22.92,20.2899029,50,4.56,Vegetable,3,kg
P003,Broccoli,24/03/2024,54,40.09,29.59238257,90,13.02,Vegetable,3,kg
P003,Broccoli,25/03/2024,161,10.76,30.4057141,64,0.35,Vegetable,3,kg
P003,Broccoli,26/03/2024,126,30.52,28.98616437,86,13.5,Vegetable,3,kg
P003,Broccoli,27/03/2024,232,11.36,34.26069101,70,4.04,Vegetable,3,kg
P003,Broccoli,28/03/2024,214,44.86,32.74617771,88,14.55,Vegetable,3,kg
P003,Broccoli,29/03/2024,186,18.39,23.4954699,54,15.59,Vegetable,3,kg
P003,Broccoli,30/03/2024,197,38.99,30.04274727,62,12.96,Vegetable,3,kg
P004,Full Cream Milk,01/01/2024,182,35.8,24.62680854,60,18.46,Dairy,5,liters
P004,Full Cream Milk,02/01/2024,80,12.96,22.47016943,53,16.25,Dairy,5,liters
P004,Full Cream Milk,03/01/2024,199,22.17,31.28031185,68,11.85,Dairy,5,liters
P004,Full Cream Milk,04/01/2024,134,40.75,35.23438175,64,1.08,Dairy,5,liters
P004,Full Cream Milk,05/01/2024,71,22.27,29.16450414,67,7.08,Dairy,5,liters
P004,Full Cream Milk,06/01/2024,179,33.96,25.39495595,52,9.76,Dairy,5,liters
P004,Full Cream Milk,07/01/2024,77,16.41,34.77735001,65,6.87,Dairy,5,liters
P004,Full Cream Milk,08/01/2024,116,23.17,37.86971367,90,6.45,Dairy,5,liters
P004,Full Cream Milk,09/01/2024,216,40.85,34.67954603,58,3.53,Dairy,5,liters
P004,Full Cream Milk,10/01/2024,167,17.38,20.66582592,62,9.43,Dairy,5,liters
P004,Full Cream Milk,11/01/2024,229,34.9,23.43925805,66,0.1,Dairy,5,liters
P004,Full Cream Milk,12/01/2024,97,34.41,29.61255383,79,11.13,Dairy,5,liters
P004,Full Cream Milk,13/01/2024,101,21.16,27.76409761,60,8.04,Dairy,5,liters
P004,Full Cream Milk,14/01/2024,173,29.69,37.88168196,51,8.57,Dairy,5,liters
P004,Full Cream Milk,15/01/2024,122,34.78,29.71526843,87,19.68,Dairy,5,liters
P004,Full Cream Milk,16/01/2024,80,26.55,40.64935262,72,0.09,Dairy,5,liters
P004,Full Cream Milk,17/01/2024,121,43.28,36.56035912,73,4.51,Dairy,5,liters
P004,Full Cream Milk,18/01/2024,83,13.47,28.72674226,78,7.24,Dairy,5,liters
P004,Full Cream Milk,19/01/2024,71,10.36,31.31242716,89,7.55,Dairy,5,liters
P004,Full Cream Milk,20/01/2024,68,18.5,41.21905468,59,12.54,Dairy,5,liters
P004,Full Cream Milk,21/01/2024,188,19.1,34.99206139,90,10.48,Dairy,5,liters
P004,Full Cream Milk,22/01/2024,125,36.92,36.7627809,67,19.71,Dairy,5,liters
